Liga,Jornada,Fecha,Hora,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,posesión_local,posesión_visitante,remates_totales_local,remates_totales_visitante,remates_a_puerta_local,remates_a_puerta_visitante,córneres_local,córneres_visitante,tarjetas_amarillas_local,tarjetas_amarillas_visitante,remates_fuera_local,remates_fuera_visitante,remates_rechazados_local,remates_rechazados_visitante,fueras_de_juego_local,fueras_de_juego_visitante,tiros_libres_local,tiros_libres_visitante,saques_de_banda_local,saques_de_banda_visitante,faltas_local,faltas_visitante,paradas_local,paradas_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,Temporada
LaLiga Santander,Jornada 29,02.04.,15:00,Levante,Huesca,0,2,62,38,13,6,3,2,8,2,2,2,7,4,3,0,4,4,16,21,27,24,15,7,0,3,0,0,2020-2021
LaLiga Santander,Jornada 30,12.04.,15:00,Celta de Vigo,Sevilla,3,4,42,58,12,13,5,6,5,2,3,2,3,5,4,2,0,0,23,24,15,28,18,15,2,2,0,0,2020-2021
LaLiga Santander,Jornada 30,11.04.,15:00,Real Betis,Atlético de Madrid,1,1,54,46,8,10,4,4,5,5,0,0,1,4,3,2,0,3,22,14,15,27,12,13,3,3,0,0,2020-2021
LaLiga Santander,Jornada 30,11.04.,12:30,Real Valladolid,Granada,1,2,54,46,7,12,3,6,2,4,4,2,3,5,1,1,0,3,24,25,19,21,14,15,4,2,0,0,2020-2021
LaLiga Santander,Jornada 30,11.04.,10:15,Valencia,Real Sociedad,2,2,41,59,9,16,2,5,4,5,6,4,5,6,2,5,5,2,23,24,11,13,11,17,3,0,1,0,2020-2021
LaLiga Santander,Jornada 30,11.04.,08:00,Villarreal,Osasuna,1,2,68,32,15,12,6,4,6,5,0,0,6,3,3,5,2,2,21,8,31,17,6,12,2,5,0,0,2020-2021
LaLiga Santander,Jornada 30,10.04.,15:00,Real Madrid,Barcelona,2,1,31,69,14,18,3,4,5,6,3,4,6,7,5,7,0,1,15,25,13,26,16,10,3,1,1,0,2020-2021
LaLiga Santander,Jornada 30,10.04.,12:30,Eibar,Levante,0,1,53,47,10,6,4,1,6,3,3,2,4,3,2,2,1,5,16,13,20,30,9,7,0,4,0,0,2020-2021
LaLiga Santander,Jornada 30,10.04.,10:15,Athletic Club,Alavés,0,0,44,56,11,9,4,0,6,6,2,2,5,5,2,4,3,4,28,22,28,25,13,15,0,4,0,0,2020-2021
LaLiga Santander,Jornada 30,10.04.,08:00,Getafe,Cádiz,0,1,58,42,19,8,4,3,10,4,3,2,9,4,6,1,2,2,23,13,28,28,10,13,2,4,0,0,2020-2021
LaLiga Santander,Jornada 30,09.04.,15:00,Huesca,Elche,3,1,33,67,8,8,5,2,6,6,2,2,1,3,2,3,1,0,16,23,21,23,17,13,1,2,0,0,2020-2021
LaLiga Santander,Jornada 31,22.04.,16:00,Barcelona,Getafe,5,2,80,20,9,5,6,1,3,1,2,0,3,4,0,0,1,1,23,13,24,9,8,15,0,1,0,0,2020-2021
LaLiga Santander,Jornada 31,22.04.,15:00,Granada,Eibar,4,1,33,67,8,16,4,3,4,7,1,1,4,11,0,2,3,1,14,24,37,21,13,10,2,0,0,0,2020-2021
LaLiga Santander,Jornada 31,22.04.,15:00,Real Sociedad,Celta de Vigo,2,1,41,59,7,10,3,3,2,4,4,5,2,5,2,2,1,3,25,24,21,23,17,17,2,1,0,0,2020-2021
LaLiga Santander,Jornada 31,22.04.,13:00,Atlético de Madrid,Huesca,2,0,53,47,18,5,12,2,8,1,2,0,4,3,2,0,0,1,15,13,18,12,9,11,2,10,0,0,2020-2021
LaLiga Santander,Jornada 31,21.04.,16:00,Cádiz,Real Madrid,0,3,39,61,13,14,3,4,7,3,4,3,7,8,3,2,1,2,33,19,12,14,13,20,1,3,0,0,2020-2021
LaLiga Santander,Jornada 31,21.04.,15:00,Alavés,Villarreal,2,1,33,67,9,10,4,5,3,8,2,1,5,2,0,3,1,2,17,15,20,25,8,11,4,2,0,0,2020-2021
LaLiga Santander,Jornada 31,21.04.,15:00,Elche,Real Valladolid,1,1,45,55,9,12,3,4,4,6,5,3,3,4,3,4,2,1,15,35,24,23,23,11,3,2,0,0,2020-2021
LaLiga Santander,Jornada 31,21.04.,14:00,Real Betis,Athletic Club,0,0,40,60,6,16,2,4,5,4,3,2,3,8,1,4,4,3,28,18,17,17,10,16,4,2,1,0,2020-2021
LaLiga Santander,Jornada 31,21.04.,13:00,Levante,Sevilla,0,1,43,57,6,10,1,3,2,3,4,1,2,4,3,3,1,3,22,20,23,29,15,13,2,1,0,0,2020-2021
LaLiga Santander,Jornada 31,21.04.,13:00,Osasuna,Valencia,3,1,44,56,18,10,9,5,5,6,1,2,6,5,3,0,3,1,16,27,19,22,17,11,4,6,0,0,2020-2021
LaLiga Santander,Jornada 32,26.04.,15:00,Eibar,Real Sociedad,0,1,53,47,14,5,5,2,2,3,5,1,2,1,7,2,3,1,29,12,29,26,8,20,1,5,0,0,2020-2021
LaLiga Santander,Jornada 32,25.04.,15:00,Athletic Club,Atlético de Madrid,2,1,38,62,11,14,3,3,4,11,4,2,5,8,3,3,1,2,12,30,20,21,20,7,2,1,0,0,2020-2021
LaLiga Santander,Jornada 32,25.04.,12:30,Celta de Vigo,Osasuna,2,1,49,51,7,12,2,3,2,8,1,4,2,6,3,3,3,2,20,21,25,39,13,12,2,0,0,0,2020-2021
LaLiga Santander,Jornada 32,25.04.,12:30,Sevilla,Granada,2,1,64,36,10,4,4,2,5,5,2,3,5,0,1,2,0,1,19,15,34,23,11,14,1,2,0,0,2020-2021
LaLiga Santander,Jornada 32,25.04.,10:15,Villarreal,Barcelona,1,2,44,56,10,15,4,5,6,1,2,3,5,6,1,4,1,6,21,23,17,13,16,10,3,3,1,0,2020-2021
LaLiga Santander,Jornada 32,25.04.,08:00,Huesca,Getafe,0,2,69,31,8,6,1,4,1,0,2,4,7,2,0,0,3,4,32,23,22,23,16,22,2,1,0,0,2020-2021
LaLiga Santander,Jornada 32,24.04.,15:00,Real Madrid,Real Betis,0,0,58,42,17,6,5,2,8,2,1,2,7,4,5,0,2,2,21,24,16,19,17,13,2,5,0,0,2020-2021
LaLiga Santander,Jornada 32,24.04.,12:30,Valencia,Alavés,1,1,54,46,9,6,2,2,7,2,4,0,4,3,3,1,2,2,27,28,24,15,17,16,1,1,0,1,2020-2021
LaLiga Santander,Jornada 32,24.04.,10:15,Real Valladolid,Cádiz,1,1,61,39,13,6,6,2,5,7,1,3,5,3,2,1,1,0,31,18,18,30,11,20,1,5,0,0,2020-2021
LaLiga Santander,Jornada 32,24.04.,08:00,Elche,Levante,1,0,34,66,8,6,3,1,4,2,3,4,4,4,1,1,6,0,21,19,12,19,10,14,1,2,0,0,2020-2021
LaLiga Santander,Jornada 33,18.04.,15:00,Getafe,Real Madrid,0,0,41,59,19,10,6,2,6,6,3,1,8,5,5,3,1,4,17,23,21,23,17,8,2,6,0,0,2020-2021
LaLiga Santander,Jornada 33,18.04.,15:00,Levante,Villarreal,1,5,44,56,12,14,3,7,4,5,2,1,9,4,0,3,3,5,14,17,12,15,9,7,2,2,0,0,2020-2021
LaLiga Santander,Jornada 33,18.04.,12:30,Cádiz,Celta de Vigo,0,0,23,77,5,11,2,4,4,7,0,1,3,7,0,0,0,4,21,10,19,22,6,13,4,2,0,0,2020-2021
LaLiga Santander,Jornada 33,18.04.,12:30,Real Betis,Valencia,2,2,56,44,9,9,5,3,6,3,3,1,3,4,1,2,2,4,18,15,19,16,12,10,1,3,0,0,2020-2021
LaLiga Santander,Jornada 33,18.04.,10:15,Alavés,Huesca,1,0,51,49,10,9,2,1,7,3,1,2,5,6,3,2,2,4,22,27,20,24,15,13,1,1,0,0,2020-2021
LaLiga Santander,Jornada 33,18.04.,10:15,Atlético de Madrid,Eibar,5,0,61,39,10,0,7,0,8,3,0,1,3,0,0,0,2,0,14,13,21,30,10,10,0,2,0,0,2020-2021
LaLiga Santander,Jornada 33,18.04.,08:00,Osasuna,Elche,2,0,48,52,9,8,3,2,4,5,2,1,6,3,0,3,0,0,18,21,17,20,14,15,2,2,0,0,2020-2021
LaLiga Santander,Jornada 33,18.04.,08:00,Real Sociedad,Sevilla,1,2,49,51,5,15,2,7,7,3,3,2,1,6,2,2,0,2,24,23,19,21,20,15,5,1,0,0,2020-2021
LaLiga Santander,Jornada 33,29.04.,13:00,Barcelona,Granada,1,2,82,18,16,5,4,2,6,1,0,4,4,2,8,1,2,1,31,14,18,9,10,22,0,3,0,0,2020-2021
LaLiga Santander,Jornada 33,28.04.,13:00,Athletic Club,Real Valladolid,2,2,51,49,13,14,7,4,5,7,1,1,5,6,1,4,1,1,20,13,32,19,8,13,2,5,0,0,2020-2021
LaLiga Santander,Jornada 34,03.05.,15:00,Sevilla,Athletic Club,0,1,74,26,18,8,3,2,6,2,1,0,11,4,4,2,2,4,25,21,22,22,13,15,1,3,0,0,2020-2021
LaLiga Santander,Jornada 34,02.05.,15:00,Valencia,Barcelona,2,3,32,68,9,14,4,7,2,1,2,1,3,5,2,2,3,1,18,23,8,15,12,14,4,2,0,0,2020-2021
LaLiga Santander,Jornada 34,02.05.,12:30,Granada,Cádiz,0,1,65,35,9,8,2,4,6,5,7,2,4,2,3,2,5,3,19,21,25,27,12,10,3,2,1,0,2020-2021
LaLiga Santander,Jornada 34,02.05.,10:15,Villarreal,Getafe,1,0,67,33,4,15,3,3,4,4,1,2,0,9,1,3,3,3,26,21,19,23,13,17,3,2,0,0,2020-2021
LaLiga Santander,Jornada 34,02.05.,08:00,Real Valladolid,Real Betis,1,1,44,56,10,11,2,4,3,2,2,5,5,4,3,3,3,3,22,14,28,19,7,14,3,1,0,0,2020-2021
LaLiga Santander,Jornada 34,01.05.,15:00,Real Madrid,Osasuna,2,0,65,35,22,3,6,2,7,0,0,2,11,1,5,0,2,1,19,15,20,17,9,12,2,4,0,0,2020-2021
LaLiga Santander,Jornada 34,01.05.,12:30,Huesca,Real Sociedad,1,0,47,53,10,7,3,3,2,7,2,2,4,2,3,2,4,5,19,22,30,33,14,11,3,2,0,0,2020-2021
LaLiga Santander,Jornada 34,01.05.,10:15,Elche,Atlético de Madrid,0,1,51,49,6,11,1,4,3,2,3,3,4,3,1,4,0,4,28,24,17,20,20,16,3,1,0,0,2020-2021
LaLiga Santander,Jornada 34,01.05.,08:00,Eibar,Alavés,3,0,45,55,15,6,4,2,10,5,0,2,5,4,6,0,2,0,18,17,27,26,12,12,2,1,0,0,2020-2021
LaLiga Santander,Jornada 34,30.04.,15:00,Celta de Vigo,Levante,2,0,54,46,8,10,5,2,1,5,2,2,3,6,0,2,4,1,22,21,29,34,12,13,2,3,0,0,2020-2021
LaLiga Santander,Jornada 35,10.05.,15:00,Real Betis,Granada,2,1,62,38,14,11,6,5,9,2,2,4,4,4,4,2,4,4,20,29,20,19,16,11,4,4,0,0,2020-2021
LaLiga Santander,Jornada 35,09.05.,15:00,Real Madrid,Sevilla,2,2,59,41,17,7,7,3,7,3,1,2,9,3,1,1,1,0,12,11,17,18,8,8,1,5,0,0,2020-2021
LaLiga Santander,Jornada 35,09.05.,12:30,Villarreal,Celta de Vigo,2,4,60,40,16,11,7,6,5,3,3,3,6,5,3,0,3,2,22,16,27,17,11,16,2,5,2,1,2020-2021
LaLiga Santander,Jornada 35,09.05.,10:15,Valencia,Real Valladolid,3,0,41,59,6,19,3,2,1,9,0,0,2,11,1,6,2,3,13,27,15,13,17,6,2,0,0,0,2020-2021
LaLiga Santander,Jornada 35,09.05.,08:00,Getafe,Eibar,0,1,39,61,10,7,2,3,4,2,1,2,7,3,1,1,3,5,20,18,36,28,11,11,2,2,0,0,2020-2021
LaLiga Santander,Jornada 35,08.05.,15:00,Athletic Club,Osasuna,2,2,45,55,13,13,3,4,10,4,1,2,9,5,1,4,2,1,16,8,17,28,4,10,2,1,0,0,2020-2021
LaLiga Santander,Jornada 35,08.05.,12:30,Cádiz,Huesca,2,1,34,66,11,13,1,5,3,3,4,0,10,7,0,1,2,1,22,22,19,16,14,13,4,0,0,0,2020-2021
LaLiga Santander,Jornada 35,08.05.,10:15,Barcelona,Atlético de Madrid,0,0,59,41,12,11,7,6,5,7,3,3,4,2,1,3,3,3,45,21,16,18,13,26,6,7,0,0,2020-2021
LaLiga Santander,Jornada 35,08.05.,08:00,Alavés,Levante,2,2,53,47,15,6,5,3,8,3,2,1,5,2,5,1,3,1,25,25,21,23,12,18,1,3,0,0,2020-2021
LaLiga Santander,Jornada 35,07.05.,15:00,Real Sociedad,Elche,2,0,74,26,16,1,3,0,7,0,1,3,11,1,2,0,2,0,14,12,11,21,8,10,0,1,0,1,2020-2021
LaLiga Santander,Jornada 36,13.05.,16:00,Granada,Real Madrid,1,4,35,65,10,16,5,7,2,3,3,3,2,6,3,3,1,1,16,18,16,11,15,9,3,4,0,0,2020-2021
LaLiga Santander,Jornada 36,13.05.,14:00,Eibar,Real Betis,1,1,64,36,14,9,4,4,5,4,3,1,8,3,2,2,1,0,14,16,33,25,12,8,3,3,0,0,2020-2021
LaLiga Santander,Jornada 36,13.05.,13:00,Real Valladolid,Villarreal,0,2,39,61,11,9,2,3,3,6,3,1,7,2,2,4,2,1,20,24,20,24,15,14,1,2,0,0,2020-2021
LaLiga Santander,Jornada 36,12.05.,16:00,Atlético de Madrid,Real Sociedad,2,1,35,65,12,14,4,7,1,7,0,0,7,3,1,4,1,0,20,15,14,13,11,15,6,2,0,0,2020-2021
LaLiga Santander,Jornada 36,12.05.,14:00,Celta de Vigo,Getafe,1,0,61,39,4,13,1,4,1,5,1,3,1,5,2,4,2,3,26,24,16,30,16,18,4,0,0,0,2020-2021
LaLiga Santander,Jornada 36,12.05.,14:00,Huesca,Athletic Club,1,0,51,49,18,4,6,3,5,0,0,1,9,1,3,0,2,1,17,12,24,23,9,14,3,5,0,0,2020-2021
LaLiga Santander,Jornada 36,12.05.,13:00,Sevilla,Valencia,1,0,61,39,10,6,4,2,3,5,2,2,4,3,2,1,2,0,9,30,18,16,17,6,2,3,0,0,2020-2021
LaLiga Santander,Jornada 36,11.05.,16:00,Levante,Barcelona,3,3,39,61,16,17,6,5,8,6,2,2,4,8,6,4,1,1,5,18,11,9,12,4,2,3,0,0,2020-2021
LaLiga Santander,Jornada 36,11.05.,14:00,Elche,Alavés,0,2,67,33,11,9,4,2,7,5,2,4,5,6,2,1,0,3,25,28,26,14,21,15,0,4,0,0,2020-2021
LaLiga Santander,Jornada 36,11.05.,13:00,Osasuna,Cádiz,3,2,64,36,14,10,4,4,3,5,2,2,6,4,4,2,1,0,15,21,21,26,15,12,2,1,0,0,2020-2021
LaLiga Santander,Jornada 37,16.05.,12:30,Alavés,Granada,4,2,53,47,14,5,9,2,6,1,2,4,4,2,1,1,1,2,17,11,24,23,7,11,0,5,0,0,2020-2021
LaLiga Santander,Jornada 37,16.05.,12:30,Athletic Club,Real Madrid,0,1,36,64,8,11,1,2,4,11,3,1,5,6,2,3,1,1,12,16,21,24,10,7,1,1,1,0,2020-2021
LaLiga Santander,Jornada 37,16.05.,12:30,Atlético de Madrid,Osasuna,2,1,73,27,26,5,9,2,8,0,2,2,13,1,4,2,6,2,15,9,28,12,2,13,1,7,0,0,2020-2021
LaLiga Santander,Jornada 37,16.05.,12:30,Barcelona,Celta de Vigo,1,2,64,36,21,4,4,4,7,1,3,2,13,0,4,0,0,1,25,12,25,17,9,14,2,3,1,0,2020-2021
LaLiga Santander,Jornada 37,16.05.,12:30,Cádiz,Elche,1,3,32,68,7,20,3,5,1,8,3,4,1,9,3,6,4,3,22,24,8,15,13,15,2,2,0,0,2020-2021
LaLiga Santander,Jornada 37,16.05.,12:30,Getafe,Levante,2,1,34,66,9,4,3,1,3,4,5,0,5,3,1,0,1,1,20,23,18,21,15,11,0,1,1,0,2020-2021
LaLiga Santander,Jornada 37,16.05.,12:30,Real Betis,Huesca,1,0,47,53,10,7,2,0,2,5,1,5,3,4,5,3,5,3,32,25,19,24,15,19,0,1,0,1,2020-2021
LaLiga Santander,Jornada 37,16.05.,12:30,Real Sociedad,Real Valladolid,4,1,54,46,13,19,8,5,2,4,2,4,3,8,2,6,2,4,19,25,13,18,16,11,4,4,0,1,2020-2021
LaLiga Santander,Jornada 37,16.05.,12:30,Valencia,Eibar,4,1,43,57,9,20,5,8,2,10,0,0,4,6,0,6,1,2,13,10,20,17,5,7,7,1,0,0,2020-2021
LaLiga Santander,Jornada 37,16.05.,12:30,Villarreal,Sevilla,4,0,42,58,12,17,5,5,3,6,0,3,2,5,5,7,2,3,16,15,15,13,9,7,5,1,0,1,2020-2021
LaLiga Santander,Jornada 38,23.05.,15:00,Sevilla,Alavés,1,0,69,31,11,11,2,2,6,4,1,0,6,8,3,1,2,0,12,18,12,21,11,8,2,1,0,0,2020-2021
LaLiga Santander,Jornada 38,23.05.,12:30,Granada,Getafe,0,0,39,61,9,11,3,2,6,3,4,2,5,3,1,6,0,3,23,26,20,28,16,13,2,3,0,0,2020-2021
LaLiga Santander,Jornada 38,22.05.,12:00,Celta de Vigo,Real Betis,2,3,65,35,11,11,4,5,8,4,6,7,5,5,2,1,1,2,27,26,13,17,20,20,2,2,0,1,2020-2021
LaLiga Santander,Jornada 38,22.05.,12:00,Eibar,Barcelona,0,1,33,67,17,7,3,3,6,3,0,3,8,2,6,2,1,3,26,14,13,17,11,15,2,3,0,0,2020-2021
LaLiga Santander,Jornada 38,22.05.,12:00,Elche,Athletic Club,2,0,45,55,8,8,3,2,3,1,3,0,5,6,0,0,2,2,10,18,23,24,10,6,2,1,0,0,2020-2021
LaLiga Santander,Jornada 38,22.05.,12:00,Huesca,Valencia,0,0,54,46,23,11,8,4,9,3,2,1,8,3,7,4,5,2,26,25,22,20,17,15,4,8,0,0,2020-2021
LaLiga Santander,Jornada 38,22.05.,12:00,Osasuna,Real Sociedad,0,1,43,57,7,11,1,1,3,3,1,0,3,8,3,2,4,3,10,24,30,16,15,7,0,1,0,0,2020-2021
LaLiga Santander,Jornada 38,22.05.,12:00,Real Madrid,Villarreal,2,1,55,45,14,6,4,2,6,1,0,0,8,2,2,2,2,1,18,14,25,14,8,13,1,2,0,0,2020-2021
LaLiga Santander,Jornada 38,22.05.,12:00,Real Valladolid,Atlético de Madrid,1,2,49,51,10,14,4,3,4,6,4,6,5,8,1,3,1,4,20,17,12,20,11,11,1,3,0,0,2020-2021
LaLiga Santander,Jornada 38,21.05.,15:00,Levante,Cádiz,2,2,70,30,17,6,4,2,7,0,0,2,10,3,3,1,0,0,9,22,21,12,17,8,0,2,0,0,2020-2021
LaLiga Santander,Jornada 1,16.08.,16:00,Elche,Athletic Club,0,0,50,50,8,9,2,3,6,8,2,2,6,5,0,1,5,1,24,23,18,15,13,19,3,2,0,0,2021-2022
LaLiga Santander,Jornada 1,16.08.,14:00,Villarreal,Granada,0,0,60,40,14,6,4,1,6,2,5,1,8,4,2,1,1,0,31,24,24,14,19,21,1,4,1,0,2021-2022
LaLiga Santander,Jornada 1,15.08.,16:15,Sevilla,Rayo Vallecano,3,0,75,25,21,4,8,3,4,0,1,0,7,0,6,1,1,1,10,22,16,21,14,7,3,5,0,1,2021-2022
LaLiga Santander,Jornada 1,15.08.,14:00,Barcelona,Real Sociedad,4,2,62,38,13,11,8,3,5,3,2,4,4,5,1,3,1,2,26,17,36,22,11,18,1,4,0,0,2021-2022
LaLiga Santander,Jornada 1,15.08.,11:30,Celta de Vigo,Atlético de Madrid,1,2,53,47,10,13,2,4,2,5,4,5,3,3,5,6,1,1,14,17,21,26,11,9,2,1,1,1,2021-2022
LaLiga Santander,Jornada 1,14.08.,16:00,Alavés,Real Madrid,1,4,41,59,11,19,4,7,0,4,1,2,3,8,4,4,1,2,12,21,23,12,14,10,3,3,0,0,2021-2022
LaLiga Santander,Jornada 1,14.08.,16:00,Osasuna,Espanyol,0,0,53,47,14,10,1,3,4,6,3,3,8,5,5,2,1,3,18,24,21,20,18,12,3,1,0,0,2021-2022
LaLiga Santander,Jornada 1,14.08.,13:30,Cádiz,Levante,1,1,43,57,7,12,2,3,2,4,1,5,3,8,2,1,1,1,24,16,18,19,10,16,2,1,0,0,2021-2022
LaLiga Santander,Jornada 1,14.08.,13:30,Mallorca,Real Betis,1,1,34,66,6,10,2,1,4,3,1,3,4,7,0,2,3,0,23,22,17,15,12,18,0,1,0,0,2021-2022
LaLiga Santander,Jornada 1,13.08.,15:00,Valencia,Getafe,1,0,26,74,4,22,2,4,1,9,6,3,2,12,0,6,2,2,21,39,14,19,24,15,4,1,1,1,2021-2022
LaLiga Santander,Jornada 2,23.08.,16:00,Osasuna,Celta de Vigo,0,0,46,54,15,4,7,0,1,2,4,3,7,4,1,0,0,2,13,29,28,27,19,8,0,7,0,0,2021-2022
LaLiga Santander,Jornada 2,23.08.,14:00,Getafe,Sevilla,0,1,39,61,12,9,0,3,5,4,2,2,7,5,5,1,1,3,13,19,30,20,18,10,2,0,0,0,2021-2022
LaLiga Santander,Jornada 2,22.08.,16:00,Levante,Real Madrid,3,3,39,61,8,20,4,5,4,6,3,2,3,7,1,8,0,5,12,17,16,15,17,7,2,1,1,0,2021-2022
LaLiga Santander,Jornada 2,22.08.,13:30,Atlético de Madrid,Elche,1,0,42,58,8,4,4,2,2,1,2,2,4,2,0,0,5,0,10,21,22,17,16,10,2,3,0,0,2021-2022
LaLiga Santander,Jornada 2,22.08.,11:00,Real Sociedad,Rayo Vallecano,1,0,61,39,13,9,8,1,5,4,3,4,2,7,3,1,0,2,16,19,24,13,19,15,1,7,0,0,2021-2022
LaLiga Santander,Jornada 2,21.08.,16:00,Athletic Club,Barcelona,1,1,33,67,16,9,7,3,13,2,1,2,4,5,5,1,3,2,12,18,14,21,15,10,2,6,0,1,2021-2022
LaLiga Santander,Jornada 2,21.08.,13:30,Espanyol,Villarreal,0,0,40,60,14,12,3,2,9,7,3,4,8,5,3,5,3,3,13,13,14,12,10,10,2,3,0,0,2021-2022
LaLiga Santander,Jornada 2,21.08.,13:30,Granada,Valencia,1,1,46,54,9,18,2,7,2,6,4,2,6,10,1,1,3,3,15,15,29,21,14,12,6,1,0,0,2021-2022
LaLiga Santander,Jornada 2,21.08.,11:00,Alavés,Mallorca,0,1,47,53,9,12,4,2,1,8,3,3,5,8,0,2,0,2,17,14,18,34,14,15,1,4,1,0,2021-2022
LaLiga Santander,Jornada 2,20.08.,15:00,Real Betis,Cádiz,1,1,75,25,16,8,7,3,4,5,4,0,7,3,2,2,0,0,18,16,19,23,12,10,2,6,0,0,2021-2022
LaLiga Santander,Jornada 3,29.08.,16:00,Atlético de Madrid,Villarreal,2,2,49,51,23,2,4,2,16,0,5,2,11,0,8,0,5,1,9,22,18,18,11,6,0,2,0,0,2021-2022
LaLiga Santander,Jornada 3,29.08.,13:30,Cádiz,Osasuna,2,3,27,73,7,14,3,4,4,11,4,0,3,7,1,3,0,1,6,6,21,25,9,6,1,1,0,0,2021-2022
LaLiga Santander,Jornada 3,29.08.,13:30,Rayo Vallecano,Granada,4,0,47,53,19,9,6,3,5,6,1,4,8,3,5,3,2,0,13,21,24,24,19,14,3,2,0,0,2021-2022
LaLiga Santander,Jornada 3,29.08.,11:00,Barcelona,Getafe,2,1,67,33,7,8,3,3,3,2,3,1,2,5,2,0,3,1,30,23,22,16,16,22,2,1,0,0,2021-2022
LaLiga Santander,Jornada 3,28.08.,16:00,Real Betis,Real Madrid,0,1,51,49,12,13,6,3,3,7,5,3,5,7,1,3,0,5,17,16,18,22,15,13,2,6,0,0,2021-2022
LaLiga Santander,Jornada 3,28.08.,13:30,Elche,Sevilla,1,1,29,71,7,18,4,5,5,3,2,0,3,10,0,3,2,0,13,9,16,22,6,9,4,3,0,0,2021-2022
LaLiga Santander,Jornada 3,28.08.,13:30,Real Sociedad,Levante,1,0,51,49,7,6,2,0,2,2,1,1,5,4,0,2,1,1,18,23,21,24,17,13,0,1,0,0,2021-2022
LaLiga Santander,Jornada 3,28.08.,11:00,Celta de Vigo,Athletic Club,0,1,62,38,13,6,0,2,5,4,2,1,9,2,4,2,5,1,12,17,31,17,12,11,1,0,0,0,2021-2022
LaLiga Santander,Jornada 3,27.08.,16:15,Valencia,Alavés,3,0,48,52,9,9,4,2,4,4,1,4,4,5,1,2,2,2,23,26,24,25,20,15,2,1,0,0,2021-2022
LaLiga Santander,Jornada 3,27.08.,14:00,Mallorca,Espanyol,1,0,47,53,12,8,6,3,3,2,4,3,5,3,1,2,2,1,18,18,26,16,16,17,3,5,0,1,2021-2022
LaLiga Santander,Jornada 4,13.09.,16:00,Granada,Real Betis,1,2,43,57,11,19,2,9,6,8,1,2,6,3,3,7,3,1,19,14,17,17,7,14,7,1,0,0,2021-2022
LaLiga Santander,Jornada 4,13.09.,14:00,Getafe,Elche,0,1,56,44,10,8,1,3,8,2,2,3,3,3,6,2,4,5,19,10,25,22,6,14,2,1,0,0,2021-2022
LaLiga Santander,Jornada 4,12.09.,15:00,Real Madrid,Celta de Vigo,5,2,59,41,15,11,11,4,7,3,2,3,1,3,3,4,3,0,15,11,22,14,8,16,2,6,0,0,2021-2022
LaLiga Santander,Jornada 4,12.09.,12:30,Cádiz,Real Sociedad,0,2,22,78,6,16,1,4,2,8,4,0,4,5,1,7,2,4,16,16,23,24,10,9,2,1,1,0,2021-2022
LaLiga Santander,Jornada 4,12.09.,10:15,Osasuna,Valencia,1,4,56,44,11,10,2,4,4,4,4,2,6,3,3,3,4,2,21,34,31,15,20,14,1,1,0,0,2021-2022
LaLiga Santander,Jornada 4,12.09.,08:00,Espanyol,Atlético de Madrid,1,2,42,58,9,13,3,3,6,3,1,4,3,8,3,2,2,2,17,13,11,26,10,11,1,2,0,0,2021-2022
LaLiga Santander,Jornada 4,11.09.,15:00,Athletic Club,Mallorca,2,0,48,52,19,7,5,1,7,2,1,2,8,3,6,3,3,0,13,10,34,19,7,13,1,3,0,0,2021-2022
LaLiga Santander,Jornada 4,11.09.,12:30,Levante,Rayo Vallecano,1,1,45,55,7,22,2,6,2,5,3,4,1,12,4,4,3,2,17,17,15,19,14,16,5,1,0,0,2021-2022
LaLiga Santander,Jornada 4,21.12.,16:30,Sevilla,Barcelona,1,1,41,59,5,23,1,7,4,9,2,3,3,9,1,7,2,1,14,17,22,18,15,13,6,0,1,0,2021-2022
LaLiga Santander,Jornada 4,21.12.,14:00,Villarreal,Alavés,5,2,62,38,24,4,10,2,6,2,0,2,8,2,6,0,2,7,21,18,23,11,16,14,0,5,0,0,2021-2022
LaLiga Santander,Jornada 5,20.09.,15:00,Barcelona,Granada,1,1,77,23,17,5,6,2,12,4,3,6,7,2,4,1,1,0,31,18,15,13,15,20,1,5,0,0,2021-2022
LaLiga Santander,Jornada 5,19.09.,15:00,Valencia,Real Madrid,1,2,39,61,12,18,4,10,2,5,1,5,7,4,1,4,0,1,15,14,17,18,14,14,8,3,0,0,2021-2022
LaLiga Santander,Jornada 5,19.09.,12:30,Real Betis,Espanyol,2,2,60,40,23,11,9,4,10,4,4,4,11,3,3,4,0,4,13,13,17,22,13,9,2,7,1,0,2021-2022
LaLiga Santander,Jornada 5,19.09.,10:15,Real Sociedad,Sevilla,0,0,47,53,11,11,4,4,5,6,2,3,5,5,2,2,2,2,12,18,18,22,16,11,4,4,0,0,2021-2022
LaLiga Santander,Jornada 5,19.09.,08:00,Mallorca,Villarreal,0,0,34,66,10,11,1,3,3,1,2,3,5,3,4,5,4,2,18,15,14,17,11,16,3,1,0,0,2021-2022
LaLiga Santander,Jornada 5,18.09.,15:00,Alavés,Osasuna,0,2,56,44,8,13,3,5,2,8,4,3,3,6,2,2,2,0,14,12,30,37,11,14,3,3,0,0,2021-2022
